Market,Selection,Odds,matchup,timestamp
Money Line – Game,Baskonia Vitoria Gasteiz,2.94,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 22:34:49
Total – Game,Under 172,1.99,Paris vs Virtus Bologna,2025-10-08 22:34:49
Total – Game,Over 172,1.869,Paris vs Virtus Bologna,2025-10-08 22:34:49
Handicap – Game,Virtus Bologna +5.5,1.9,Paris vs Virtus Bologna,2025-10-08 22:34:49
Handicap – Game,Paris -5.5,1.943,Paris vs Virtus Bologna,2025-10-08 22:34:49
Money Line – Game,Paris,1.473,Paris vs Virtus Bologna,2025-10-08 22:34:49
Total – Game,Under 167.5,1.909,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:34:49
Total – Game,Over 167.5,1.943,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:34:49
Handicap – Game,Anadolu Efes SK +3.0,1.952,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:34:49
Money Line – Game,Virtus Bologna,2.78,Paris vs Virtus Bologna,2025-10-08 22:34:49
Money Line – Game,Anadolu Efes SK,2.32,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:34:49
Money Line – Game,KK Partizan Belgrade,1.649,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:34:49
Total – Game,Under 177,2.02,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 22:34:49
Total – Game,Over 177,1.84,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 22:34:49
Handicap – Game,Panathinaikos BC -5.5,1.97,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 22:34:49
Handicap – Game,Baskonia Vitoria Gasteiz +5.5,1.884,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 22:34:49
Money Line – Game,Panathinaikos BC,1.432,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 22:34:49
Handicap – Game,KK Partizan Belgrade -3.0,1.9,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:34:49
Total – Game,Under 167.5,1.909,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:45:42
Money Line – Game,Real Madrid,1.116,Real Madrid vs Asvel Villeurbanne,2025-10-08 22:45:42
Money Line – Game,Asvel Villeurbanne,7.12,Real Madrid vs Asvel Villeurbanne,2025-10-08 22:45:42
Total – Game,Under 167.5,1.869,Real Madrid vs Asvel Villeurbanne,2025-10-08 22:45:42
Handicap – Game,Asvel Villeurbanne +12.5,1.862,Real Madrid vs Asvel Villeurbanne,2025-10-08 22:45:42
Total – Game,Over 167.5,1.99,Real Madrid vs Asvel Villeurbanne,2025-10-08 22:45:42
Total – Game,Over 167.5,1.943,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:45:42
Handicap – Game,Real Madrid -12.5,2.0,Real Madrid vs Asvel Villeurbanne,2025-10-08 22:45:42
Handicap – Game,Anadolu Efes SK +3.0,1.952,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:45:42
Money Line – Game,KK Partizan Belgrade,1.649,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:45:42
Money Line – Game,Anadolu Efes SK,2.32,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:45:42
Total – Game,Under 167,1.9,Olimpia Milano vs AS Monaco,2025-10-08 22:45:42
Total – Game,Over 167,1.952,Olimpia Milano vs AS Monaco,2025-10-08 22:45:42
Handicap – Game,AS Monaco -1.5,1.869,Olimpia Milano vs AS Monaco,2025-10-08 22:45:42
Handicap – Game,Olimpia Milano +1.5,1.98,Olimpia Milano vs AS Monaco,2025-10-08 22:45:42
Money Line – Game,AS Monaco,1.793,Olimpia Milano vs AS Monaco,2025-10-08 22:45:42
Money Line – Game,Olimpia Milano,2.08,Olimpia Milano vs AS Monaco,2025-10-08 22:45:42
Handicap – Game,KK Partizan Belgrade -3.0,1.9,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:45:42
Total – Game,Under 177,2.02,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 22:58:09
Money Line – Game,Paris,1.485,Paris vs Virtus Bologna,2025-10-08 22:58:09
Money Line – Game,Virtus Bologna,2.74,Paris vs Virtus Bologna,2025-10-08 22:58:09
Handicap – Game,Paris -5.5,1.952,Paris vs Virtus Bologna,2025-10-08 22:58:09
Handicap – Game,Virtus Bologna +5.5,1.9,Paris vs Virtus Bologna,2025-10-08 22:58:09
Total – Game,Over 172,1.862,Paris vs Virtus Bologna,2025-10-08 22:58:09
Handicap – Game,Real Madrid -12.5,2.0,Real Madrid vs Asvel Villeurbanne,2025-10-08 22:58:09
Money Line – Game,Real Madrid,1.116,Real Madrid vs Asvel Villeurbanne,2025-10-08 22:58:09
Money Line – Game,Asvel Villeurbanne,7.12,Real Madrid vs Asvel Villeurbanne,2025-10-08 22:58:09
Handicap – Game,Asvel Villeurbanne +12.5,1.862,Real Madrid vs Asvel Villeurbanne,2025-10-08 22:58:09
Total – Game,Under 167.5,1.869,Real Madrid vs Asvel Villeurbanne,2025-10-08 22:58:09
Total – Game,Over 177,1.84,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 22:58:09
Total – Game,Under 172,1.99,Paris vs Virtus Bologna,2025-10-08 22:58:09
Handicap – Game,Panathinaikos BC -5.5,1.97,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 22:58:09
Total – Game,Over 167.5,1.99,Real Madrid vs Asvel Villeurbanne,2025-10-08 22:58:09
Money Line – Game,Panathinaikos BC,1.432,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 22:58:09
Money Line – Game,Olimpia Milano,2.08,Olimpia Milano vs AS Monaco,2025-10-08 22:58:09
Handicap – Game,Baskonia Vitoria Gasteiz +5.5,1.884,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 22:58:09
Money Line – Game,AS Monaco,1.793,Olimpia Milano vs AS Monaco,2025-10-08 22:58:09
Handicap – Game,AS Monaco -1.5,1.869,Olimpia Milano vs AS Monaco,2025-10-08 22:58:09
Total – Game,Over 167,1.952,Olimpia Milano vs AS Monaco,2025-10-08 22:58:09
Total – Game,Under 167,1.9,Olimpia Milano vs AS Monaco,2025-10-08 22:58:09
Handicap – Game,Olimpia Milano +1.5,1.98,Olimpia Milano vs AS Monaco,2025-10-08 22:58:09
Money Line – Game,Anadolu Efes SK,2.32,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:58:09
Handicap – Game,KK Partizan Belgrade -3.0,1.9,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:58:09
Handicap – Game,Anadolu Efes SK +3.0,1.952,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:58:09
Total – Game,Over 167.5,1.943,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:58:09
Total – Game,Under 167.5,1.909,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:58:09
Money Line – Game,Baskonia Vitoria Gasteiz,2.94,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 22:58:09
Money Line – Game,KK Partizan Belgrade,1.649,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 22:58:09
Total – Game,Over 167.5,1.943,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:24:43
Total – Game,Under 167.5,1.869,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:24:43
Total – Game,Over 167.5,1.99,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:24:43
Handicap – Game,Asvel Villeurbanne +12.5,1.862,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:24:43
Handicap – Game,Real Madrid -12.5,2.0,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:24:43
Money Line – Game,Asvel Villeurbanne,7.12,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:24:43
Money Line – Game,Real Madrid,1.116,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:24:43
Total – Game,Under 167.5,1.909,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:24:43
Handicap – Game,Anadolu Efes SK +3.0,1.952,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:24:43
Handicap – Game,KK Partizan Belgrade -3.0,1.9,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:24:43
Money Line – Game,Anadolu Efes SK,2.32,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:24:43
Money Line – Game,KK Partizan Belgrade,1.649,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:24:43
Total – Game,Under 177,2.02,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:24:43
Total – Game,Over 177,1.84,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:24:43
Handicap – Game,Panathinaikos BC -5.5,1.97,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:24:43
Handicap – Game,Baskonia Vitoria Gasteiz +5.5,1.884,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:24:43
Money Line – Game,Panathinaikos BC,1.432,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:24:43
Money Line – Game,Baskonia Vitoria Gasteiz,2.94,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:24:43
Total – Game,Under 167.5,1.909,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:42:13
Money Line – Game,Paris,1.485,Paris vs Virtus Bologna,2025-10-08 23:42:13
Money Line – Game,Virtus Bologna,2.74,Paris vs Virtus Bologna,2025-10-08 23:42:13
Handicap – Game,Paris -5.5,1.952,Paris vs Virtus Bologna,2025-10-08 23:42:13
Handicap – Game,Virtus Bologna +5.5,1.9,Paris vs Virtus Bologna,2025-10-08 23:42:13
Total – Game,Over 172,1.862,Paris vs Virtus Bologna,2025-10-08 23:42:13
Money Line – Game,Asvel Villeurbanne,7.12,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:42:13
Total – Game,Under 167.5,1.869,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:42:13
Money Line – Game,Real Madrid,1.116,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:42:13
Total – Game,Over 167.5,1.943,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:42:13
Handicap – Game,Real Madrid -12.5,2.0,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:42:13
Handicap – Game,Asvel Villeurbanne +12.5,1.862,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:42:13
Total – Game,Over 167.5,1.99,Real Madrid vs Asvel Villeurbanne,2025-10-08 23:42:13
Total – Game,Under 172,1.99,Paris vs Virtus Bologna,2025-10-08 23:42:13
Handicap – Game,Anadolu Efes SK +3.0,1.952,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:42:13
Total – Game,Under 167,1.9,Olimpia Milano vs AS Monaco,2025-10-08 23:42:13
Money Line – Game,Anadolu Efes SK,2.32,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:42:13
Handicap – Game,KK Partizan Belgrade -3.0,1.9,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:42:13
Money Line – Game,Olimpia Milano,2.08,Olimpia Milano vs AS Monaco,2025-10-08 23:42:13
Money Line – Game,AS Monaco,1.793,Olimpia Milano vs AS Monaco,2025-10-08 23:42:13
Handicap – Game,Olimpia Milano +1.5,1.98,Olimpia Milano vs AS Monaco,2025-10-08 23:42:13
Total – Game,Over 167,1.952,Olimpia Milano vs AS Monaco,2025-10-08 23:42:13
Money Line – Game,Baskonia Vitoria Gasteiz,2.94,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:42:13
Handicap – Game,AS Monaco -1.5,1.869,Olimpia Milano vs AS Monaco,2025-10-08 23:42:13
Handicap – Game,Baskonia Vitoria Gasteiz +5.5,1.884,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:42:13
Handicap – Game,Panathinaikos BC -5.5,1.97,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:42:13
Total – Game,Over 177,1.84,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:42:13
Total – Game,Under 177,2.02,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:42:13
Money Line – Game,KK Partizan Belgrade,1.649,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:42:13
Money Line – Game,Panathinaikos BC,1.432,Baskonia Vitoria Gasteiz vs Panathinaikos BC,2025-10-08 23:42:13
Handicap – Game,Virtus Bologna +5.5,1.9,Paris vs Virtus Bologna,2025-10-08 23:48:02
Total – Game,Under 167.5,1.909,KK Partizan Belgrade vs Anadolu Efes SK,2025-10-08 23:48:02
Money Line – Game,Paris,1.485,Paris vs Virtus Bologna,2025-10-08 23:48:02
Money Line – Game,Virtus Bologna,2.74,Paris vs Virtus Bologna,2025-10-08 23:48:02
Handicap – Game,Paris -5.5,1.952,Paris vs Virtus Bologna,2025-10-08 23:48:02
Total – Game,Over 172,1.862,Paris vs Virtus Bologna,2025-10-08 23:48:02
