team1,team2,game_link,team1_moneyline,team2_moneyline,team1_spread,team1_spread_odds,team2_spread,team2_spread_odds,over_total,over_total_odds,under_total,under_total_odds,timestamp
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,2.47,1.392,4.5,1.8,-4.5,1.8,153.5,1.8,153.5,1.8,2025-09-14 13:11:24
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,1.862,1.74,1.0,1.833,-1.0,1.763,161.0,1.877,161.0,1.729,2025-09-14 13:11:24
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,2.47,1.392,4.5,1.8,-4.5,1.8,153.5,1.8,153.5,1.8,2025-09-14 13:37:04
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,1.746,1.854,1.0,1.724,-1.0,1.884,159.0,1.806,159.0,1.793,2025-09-14 13:37:04
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.06,1.236,7.0,1.8,-7.0,1.8,153.5,1.793,153.5,1.806,2025-09-14 13:51:13
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,2.28,1.471,3.5,1.781,-3.5,1.819,159.0,1.806,159.0,1.793,2025-09-14 13:51:13
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.05,1.238,7.0,1.787,-7.0,1.813,150.5,1.787,150.5,1.813,2025-09-14 14:26:33
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,2.28,1.471,3.5,1.781,-3.5,1.819,159.0,1.833,159.0,1.769,2025-09-14 14:26:33
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,2.28,1.471,3.5,1.781,-3.5,1.819,159.0,1.833,159.0,1.769,2025-09-14 14:38:53
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.05,1.238,7.0,1.787,-7.0,1.813,150.5,1.787,150.5,1.813,2025-09-14 14:38:53
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.05,1.238,7.0,1.787,-7.0,1.813,150.5,1.787,150.5,1.813,2025-09-14 15:01:43
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,2.28,1.471,3.5,1.781,-3.5,1.819,159.0,1.833,159.0,1.769,2025-09-14 15:01:43
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.14,1.261,7.0,1.819,-7.0,1.847,150.5,1.819,150.5,1.847,2025-09-14 15:26:26
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,1.9,1.704,1.5,1.833,-1.5,1.763,159.0,1.833,159.0,1.769,2025-09-14 15:26:26
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.14,1.261,7.0,1.819,-7.0,1.847,150.5,1.819,150.5,1.847,2025-09-14 15:45:47
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,1.99,1.641,2.5,1.74,-2.5,1.862,156.5,1.769,156.5,1.826,2025-09-14 15:45:47
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,1.862,1.746,1.5,1.787,-1.5,1.813,156.5,1.769,156.5,1.826,2025-09-14 15:58:55
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.14,1.261,7.0,1.819,-7.0,1.847,150.5,1.819,150.5,1.847,2025-09-14 15:58:55
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,1.862,1.746,1.5,1.787,-1.5,1.813,156.5,1.769,156.5,1.826,2025-09-14 16:09:07
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.14,1.261,7.0,1.819,-7.0,1.847,150.5,1.819,150.5,1.847,2025-09-14 16:09:07
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.14,1.261,7.0,1.819,-7.0,1.847,150.5,1.819,150.5,1.847,2025-09-14 16:31:21
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,1.862,1.746,1.5,1.787,-1.5,1.813,156.5,1.769,156.5,1.826,2025-09-14 16:31:21
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.14,1.261,7.0,1.819,-7.0,1.847,150.5,1.819,150.5,1.847,2025-09-14 16:47:14
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,1.862,1.746,1.5,1.787,-1.5,1.813,156.5,1.769,156.5,1.826,2025-09-14 16:47:14
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.28,1.235,7.0,1.925,-7.0,1.751,150.5,1.819,150.5,1.847,2025-09-14 18:03:56
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,1.892,1.781,1.5,1.819,-1.5,1.847,156.5,1.8,156.5,1.862,2025-09-14 18:03:56
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.33,1.228,7.5,1.892,-7.5,1.775,150.5,1.813,150.5,1.854,2025-09-14 18:52:51
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,1.909,1.757,1.5,1.84,-1.5,1.826,156.5,1.806,156.5,1.862,2025-09-14 18:52:51
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,1.909,1.757,1.5,1.84,-1.5,1.826,156.5,1.806,156.5,1.862,2025-09-14 19:02:09
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.33,1.228,7.5,1.892,-7.5,1.775,150.5,1.813,150.5,1.854,2025-09-14 19:02:09
CD Espanol Osorno,CD Colegio Los Leones,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-espanol-osorno-vs-cd-colegio-los-leones/1615363113/,3.33,1.228,7.5,1.892,-7.5,1.775,150.5,1.813,150.5,1.854,2025-09-14 19:22:08
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,1.909,1.757,1.5,1.84,-1.5,1.826,156.5,1.806,156.5,1.862,2025-09-14 19:22:08
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,1.909,1.757,1.5,1.84,-1.5,1.826,156.5,1.806,156.5,1.862,2025-09-14 19:42:53
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,2.14,1.598,2.5,1.847,-2.5,1.819,156.5,1.806,156.5,1.862,2025-09-14 20:57:13
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,2.14,1.598,2.5,1.847,-2.5,1.819,156.5,1.806,156.5,1.862,2025-09-14 21:02:44
CD ABA Ancud,CD Universidad De Concepcion,https://www.pinnacle.com/en/basketball/chile-super-copa/cd-aba-ancud-vs-cd-universidad-de-concepcion/1615363112/,2.14,1.598,2.5,1.847,-2.5,1.819,156.5,1.84,156.5,1.826,2025-09-14 21:21:08
