Market,Selection,Odds,matchup,timestamp
Money Line – Game,Cbc Valladolid,1.442,Cbc Valladolid vs Ponferrada,2025-09-20 16:33:36
Total – Game,Under 145.5,1.793,CB Valle De Egues vs Iraurgi SB,2025-09-20 16:33:36
Total – Game,Over 145.5,1.8,CB Valle De Egues vs Iraurgi SB,2025-09-20 16:33:36
Handicap – Game,Iraurgi SB -7.5,1.793,CB Valle De Egues vs Iraurgi SB,2025-09-20 16:33:36
Money Line – Game,Iraurgi SB,1.202,CB Valle De Egues vs Iraurgi SB,2025-09-20 16:33:36
Money Line – Game,CB Valle De Egues,3.25,CB Valle De Egues vs Iraurgi SB,2025-09-20 16:33:36
Total – Game,Under 152.5,1.8,Molina Basket vs Albacete,2025-09-20 16:33:36
Total – Game,Over 152.5,1.8,Molina Basket vs Albacete,2025-09-20 16:33:36
Handicap – Game,Albacete -3.5,1.74,Molina Basket vs Albacete,2025-09-20 16:33:36
Handicap – Game,CB Valle De Egues +7.5,1.806,CB Valle De Egues vs Iraurgi SB,2025-09-20 16:33:36
Money Line – Game,Albacete,1.458,Molina Basket vs Albacete,2025-09-20 16:33:36
Money Line – Game,Molina Basket,2.31,Molina Basket vs Albacete,2025-09-20 16:33:36
Total – Game,Under 150.5,1.8,Cbc Valladolid vs Ponferrada,2025-09-20 16:33:36
Total – Game,Over 150.5,1.8,Cbc Valladolid vs Ponferrada,2025-09-20 16:33:36
Handicap – Game,Ponferrada +4.0,1.769,Cbc Valladolid vs Ponferrada,2025-09-20 16:33:36
Handicap – Game,Cbc Valladolid -4.0,1.833,Cbc Valladolid vs Ponferrada,2025-09-20 16:33:36
Money Line – Game,Ponferrada,2.34,Cbc Valladolid vs Ponferrada,2025-09-20 16:33:36
Handicap – Game,Molina Basket +3.5,1.862,Molina Basket vs Albacete,2025-09-20 16:33:36
Handicap – Game,Molina Basket +3.5,1.862,Molina Basket vs Albacete,2025-09-20 16:51:11
Handicap – Game,Albacete -3.5,1.74,Molina Basket vs Albacete,2025-09-20 16:51:11
Total – Game,Under 152.5,1.8,Molina Basket vs Albacete,2025-09-20 16:51:11
Money Line – Game,CB Valle De Egues,3.25,CB Valle De Egues vs Iraurgi SB,2025-09-20 16:51:11
